TeamRegion,Country,Track,Section,Size,Status,Year,Url,Team ID
BU,North America,,,IGEM,11,Accepted,2004,http://2004.igem.org/Team:BU,489
Caltech,North America,,,IGEM,11,Accepted,2004,http://2004.igem.org/Team:Caltech,490
MIT,North America,,,IGEM,14,Accepted,2004,http://2004.igem.org/Team:MIT,493
Princeton,North America,,,IGEM,6,Accepted,2004,http://2004.igem.org/Team:Princeton,491
UTAustin,North America,,,IGEM,17,Accepted,2004,http://2004.igem.org/Team:UTAustin,492
Berkeley,North America,,,IGEM,4,Accepted,2005,http://2006.igem.org/wiki/index.php/UC_Berkeley_2005,475
Caltech,North America,,,IGEM,4,Accepted,2005,http://www.cds.caltech.edu/~murray/synbio/wiki/index.php?title=Main_Page&direction=prev&oldid=52,476
Cambridge,Europe,,,IGEM,8,Accepted,2005,http://2006.igem.org/wiki/index.php/Cambridge_2005,477
Davidson,North America,,,IGEM,4,Accepted,2005,http://2006.igem.org/wiki/index.php/Davidson_2005,478
ETHZ,Europe,,,IGEM,17,Accepted,2005,http://2006.igem.org/wiki/index.php/ETH_Zurich_2005,487
Harvard,North America,,,IGEM,13,Accepted,2005,http://karma.med.harvard.edu/wiki/iGEM_2005,479
MIT,North America,,,IGEM,12,Accepted,2005,http://openwetware.org/wiki/IGEM:MIT/2005,480
Oklahoma,North America,,,IGEM,6,Accepted,2005,http://2006.igem.org/wiki/index.php/Oklahoma_2005,485
Penn_State,North America,,,IGEM,8,Accepted,2005,http://2006.igem.org/wiki/index.php/Penn_State_2005,488
Princeton,North America,,,IGEM,3,Accepted,2005,http://ehukai.ee.princeton.edu/wi/index.php,481
Toronto,Europe,,,IGEM,13,Accepted,2005,http://2006.igem.org/wiki/index.php/Toronto_2005,483
UCSF,North America,,,IGEM,2,Accepted,2005,http://2006.igem.org/wiki/index.php/UCSF_2005,484
UTAustin,North America,,,IGEM,6,Accepted,2005,http://2006.igem.org/wiki/index.php/UT_Austin_2005,482
Africa,Africa,,,IGEM,5,Accepted,2006,http://2006.igem.org/wiki/index.php/Africa_2006,470
Arizona,North America,,,IGEM,12,Accepted,2006,http://2006.igem.org/wiki/index.php/University_of_Arizona_2006,438
Bangalore,Asia,,,IGEM,9,Accepted,2006,http://2006.igem.org/wiki/index.php/NCBS_Bangalore_2006,452
Berkeley,North America,,,IGEM,13,Accepted,2006,http://2006.igem.org/wiki/index.php/University_of_California_Berkeley_2006,435
Brown,North America,,,IGEM,29,Accepted,2006,http://2006.igem.org/wiki/index.php/Brown:iGEM_portal_2006,441
BU,North America,,,IGEM,17,Accepted,2006,http://2006.igem.org/wiki/index.php/Category:Boston_University_2006,439
Calgary,North America,,,IGEM,5,Accepted,2006,http://2006.igem.org/wiki/index.php/University_of_Calgary_2006,459
Caltech,North America,,,IGEM,1,Accepted,2006,http://2006.igem.org/Team:Caltech,436
Cambridge,Europe,,,IGEM,8,Accepted,2006,http://2006.igem.org/wiki/index.php/Cambridge_University_2006,440
Chiba,Asia,,,IGEM,21,Accepted,2006,"http://2006.igem.org/wiki/index.php/Chiba_University,_Japan_2006",442
ColdSpringHarbor,North America,,,IGEM,0,Accepted,2006,http://2006.igem.org/Team:ColdSpringHarbor,443
Davidson,North America,,,IGEM,8,Accepted,2006,http://2006.igem.org/wiki/index.php/Davidson_2006,444
Duke,North America,,,IGEM,14,Accepted,2006,http://2006.igem.org/wiki/index.php/Duke_2006,433
Edinburgh,Europe,,,IGEM,14,Accepted,2006,http://2006.igem.org/wiki/index.php/University_of_Edinburgh_2006,446
ETHZ,Europe,,,IGEM,14,Accepted,2006,http://2006.igem.org/wiki/index.php/ETH_Zurich_2006,445
Freiburg,Europe,,,IGEM,6,Accepted,2006,http://2006.igem.org/wiki/index.php/Freiburg_University_2006,447
